,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
797,9.7,Rashba,1e-13,0.274804678,4.6183395887548746e-10,0.279321398,4.6183395887548746e-10,0.13497340300000002,1.3189635888974487e-08
798,9.75,Rashba,1e-13,0.275839856,4.176058532217755e-10,0.27952341199999997,4.176058532217755e-10,0.135002702,9.38315573042351e-10
799,9.8,Rashba,1e-13,0.274818104,4.490058161743992e-10,0.278549162,4.490058161743992e-10,0.13434062800000002,1.9910388656893412e-11
800,9.85,Rashba,1e-13,0.27384117399999997,4.686754466391012e-10,0.277942327,4.686754466391012e-10,0.13425568400000001,2.304775346380227e-11
801,9.9,Rashba,1e-13,0.274040634,4.582477348541745e-10,0.278670192,4.582477348541745e-10,0.13453416599999998,1.3751077102065587e-10
802,9.95,Rashba,1e-13,0.274080962,4.54941748122334e-10,0.278321221,4.54941748122334e-10,0.13471574,8.956102513450791e-11
803,10.0,Rashba,1e-13,0.274238577,4.578614381272644e-10,0.277282136,4.578614381272644e-10,0.13325078099999998,9.003665661345145e-11
0,-5.0,Nanoribbon,1e-16,0.055668587,1.7394152282678785e-14,0.053553397999999995,1.7394152282678785e-14,0.007436122,5.858829874529679e-16
1,-4.95,Nanoribbon,1e-16,0.05574207,1.7518658538577762e-14,0.053692347,1.7518658538577762e-14,0.00743705,7.774207834804774e-16
2,-4.9,Nanoribbon,1e-16,0.055378580999999996,1.707303383210473e-14,0.053251108,1.707303383210473e-14,0.007453586999999999,6.188231932411875e-16
3,-4.85,Nanoribbon,1e-16,0.055493003,1.825939389053651e-14,0.053441848,1.825939389053651e-14,0.007450465,9.416579743100883e-16
4,-4.8,Nanoribbon,1e-16,0.055432535,1.8298237584417886e-14,0.053314127,1.8298237584417886e-14,0.00745909,6.263477238001222e-16
5,-4.75,Nanoribbon,1e-16,0.05559607900000001,2.049388856157775e-14,0.053506462000000005,2.049388856157775e-14,0.007445089,8.717086019839177e-16
6,-4.7,Nanoribbon,1e-16,0.055488708,2.575898535754614e-14,0.053333873,2.575898535754614e-14,0.007496384,9.92871693952812e-16
7,-4.65,Nanoribbon,1e-16,0.055569081,3.296004444889256e-14,0.053329376,3.296004444889256e-14,0.00743394,1.122389573942319e-15
8,-4.6,Nanoribbon,1e-16,0.055650766,1.748310362703814e-14,0.053683753,1.748310362703814e-14,0.009770675999999999,9.816244387885054e-16
9,-4.55,Nanoribbon,1e-16,0.055789190999999995,1.9235254804169888e-14,0.05357800099999999,1.9235254804169888e-14,0.009836195,9.027502807183502e-16
10,-4.5,Nanoribbon,1e-16,0.055597460999999994,1.7503522535710554e-14,0.05350646,1.7503522535710554e-14,0.009785018000000001,9.463732337210473e-16
11,-4.45,Nanoribbon,1e-16,0.055655562,1.886313128243851e-14,0.053525859,1.886313128243851e-14,0.009714295999999999,7.589258826330968e-16
12,-4.4,Nanoribbon,1e-16,0.055301945,3.3070310073120615e-14,0.053321882,3.3070310073120615e-14,0.009774607,1.059863484921536e-15
13,-4.35,Nanoribbon,1e-16,0.055436905,1.7292943658968515e-14,0.053345292,1.7292943658968515e-14,0.009807061,8.271812370451856e-16
14,-4.3,Nanoribbon,1e-16,0.055753202,1.7718067027027037e-14,0.053629432000000005,1.7718067027027037e-14,0.009744446,1.0014061762808578e-15
15,-4.25,Nanoribbon,1e-16,0.055806000999999994,2.2506216483775886e-14,0.053705947999999996,2.2506216483775886e-14,0.009736100000000001,9.346441172540876e-16
16,-4.2,Nanoribbon,1e-16,0.055400819000000004,4.274250149360362e-14,0.053204062,4.274250149360362e-14,0.016486837,9.043998049498187e-16
17,-4.15,Nanoribbon,1e-16,0.05566470900000001,2.002823044082004e-14,0.053605475,2.002823044082004e-14,0.009785206,1.0665288661850087e-15
18,-4.1,Nanoribbon,1e-16,0.055802744,2.683910755726849e-14,0.053747809,2.683910755726849e-14,0.009746465,1.0215670770316695e-15
19,-4.05,Nanoribbon,1e-16,0.055380444,6.167157452070988e-14,0.053484219000000006,6.167157452070988e-14,0.009806326,1.0310398196211887e-15
20,-4.0,Nanoribbon,1e-16,0.055336322,2.7745710121016322e-14,0.053039214,2.7745710121016322e-14,0.00972912,1.0459890990850788e-15
21,-3.95,Nanoribbon,1e-16,0.055486666,7.679231578034535e-14,0.053304797,7.679231578034535e-14,0.009752285999999999,1.182223945014114e-15
22,-3.9,Nanoribbon,1e-16,0.055882365999999996,6.40689801403707e-14,0.053761163,6.40689801403707e-14,0.009722424,1.06843137552023e-15
23,-3.85,Nanoribbon,1e-16,0.055365775,5.1388087212611563e-14,0.053284667,5.1388087212611563e-14,0.00974753,1.1189594645230506e-15
24,-3.8,Nanoribbon,1e-16,0.056010490999999996,7.697035836344403e-14,0.054025129000000005,7.697035836344403e-14,0.009737234,1.5058090245916285e-15
25,-3.75,Nanoribbon,1e-16,0.055892169000000005,3.1721010590303755e-14,0.053848604,3.1721010590303755e-14,0.012046911,1.39734286685358e-15
26,-3.7,Nanoribbon,1e-16,0.056057854000000004,3.5366234610690385e-14,0.053908621,3.5366234610690385e-14,0.012068245,1.2348835566462646e-15
27,-3.65,Nanoribbon,1e-16,0.056133422,5.145036794121621e-14,0.053961434,5.145036794121621e-14,0.012069817,1.63459142407737e-15
28,-3.6,Nanoribbon,1e-16,0.056341021,7.012663417224153e-14,0.054373503,7.012663417224153e-14,0.014360369,1.8589902952316575e-15
29,-3.55,Nanoribbon,1e-16,0.0569127,2.6495057434209998e-14,0.055780289000000004,2.6495057434209998e-14,0.128225345,3.0350140135244487e-15
30,-3.5,Nanoribbon,1e-16,0.057640234000000005,2.7989483899216043e-14,0.059583119000000004,2.7989483899216043e-14,0.12977819599999998,3.7700124955355885e-12
31,-3.45,Nanoribbon,1e-16,0.057925675999999995,2.987222544624048e-14,0.06067477,2.987222544624048e-14,0.132285548,2.9828770416723853e-12
32,-3.4,Nanoribbon,1e-16,0.057480555,3.0292777320585443e-14,0.061352091,3.0292777320585443e-14,0.14240397,7835.952748588925
33,-3.35,Nanoribbon,1e-16,0.057939838,3.096626317248373e-14,0.062611783,3.096626317248373e-14,0.147355633,41.93719227161272
34,-3.3,Nanoribbon,1e-16,0.05775354,3.1777368445694034e-14,0.063395779,3.1777368445694034e-14,0.12779147,3.709500827735692
35,-3.25,Nanoribbon,1e-16,0.058317991,3.4537760406916565e-14,0.064950758,3.4537760406916565e-14,0.142050594,25323.575815987
36,-3.2,Nanoribbon,1e-16,0.057712517000000005,3.593026163973633e-14,0.064540344,3.593026163973633e-14,0.144477576,1815300.41041009
37,-3.15,Nanoribbon,1e-16,0.058429583,3.2927251171873083e-14,0.065953879,3.2927251171873083e-14,0.134845821,1.175653327518605e-10
38,-3.1,Nanoribbon,1e-16,0.058766069000000004,3.229803085883229e-14,0.06718242599999999,3.229803085883229e-14,0.141565298,3.218532921400824
39,-3.05,Nanoribbon,1e-16,0.058109571,3.397918197878704e-14,0.06672430900000001,3.397918197878704e-14,0.146630556,3.0226437014111425
40,-3.0,Nanoribbon,1e-16,0.058382925999999995,3.391176649146526e-14,0.067916438,3.391176649146526e-14,0.137539427,3.17473309802849
41,-2.95,Nanoribbon,1e-16,0.0586212,3.713802698750709e-14,0.06903088,3.713802698750709e-14,0.134305649,11.403850297343054
42,-2.9,Nanoribbon,1e-16,0.058813609,3.564452025642144e-14,0.06908891,3.564452025642144e-14,0.125839874,3.7444689018955617
43,-2.85,Nanoribbon,1e-16,0.058011674000000006,3.329127369740706e-14,0.06945493900000001,3.329127369740706e-14,0.14677387,29530.543667343358
44,-2.8,Nanoribbon,1e-16,0.058191525,3.424023518773429e-14,0.069705192,3.424023518773429e-14,0.139838414,10.407151158780213
45,-2.75,Nanoribbon,1e-16,0.059131097,3.8290118556451064e-14,0.071370141,3.8290118556451064e-14,0.13021892,4.316512227598099
46,-2.7,Nanoribbon,1e-16,0.058879115999999995,3.6429250208211864e-14,0.071371817,3.6429250208211864e-14,0.140041271,4.669127833976318
47,-2.65,Nanoribbon,1e-16,0.058919161,3.7375431847074615e-14,0.07225986400000001,3.7375431847074615e-14,0.130733356,36.192533309627464
48,-2.6,Nanoribbon,1e-16,0.059206524,3.704834670055553e-14,0.0723781,3.704834670055553e-14,0.140731059,604.9102610958233
49,-2.55,Nanoribbon,1e-16,0.059172484000000004,3.829396408653862e-14,0.07242736,3.829396408653862e-14,0.11683128300000001,6.314030964182006
50,-2.5,Nanoribbon,1e-16,0.059442603,3.485498960939382e-14,0.069915354,3.485498960939382e-14,0.145284041,7.909024968982477
51,-2.45,Nanoribbon,1e-16,0.059948179000000004,3.7623774844615755e-14,0.070457598,3.7623774844615755e-14,0.139360701,8.4622043661985
52,-2.4,Nanoribbon,1e-16,0.060976165,3.3238377540936325e-14,0.070467494,3.3238377540936325e-14,0.147908625,10.346924157799087
53,-2.35,Nanoribbon,1e-16,0.060485952,3.4725834923485017e-14,0.069939424,3.4725834923485017e-14,0.13825584,13.574460782501259
54,-2.3,Nanoribbon,1e-16,0.060146014000000005,3.108097582046112e-14,0.068710443,3.108097582046112e-14,0.13097784199999998,20.707945779195946
55,-2.25,Nanoribbon,1e-16,0.060359932000000005,2.9203284738635034e-14,0.06891025099999999,2.9203284738635034e-14,0.147329105,62.940315893318825
56,-2.2,Nanoribbon,1e-16,0.06001461,2.934639345675002e-14,0.069484789,2.934639345675002e-14,0.149998023,172.41768518614887
57,-2.15,Nanoribbon,1e-16,0.059781124000000005,2.7641930144504108e-14,0.068448389,2.7641930144504108e-14,0.117022975,32.85580756530364
58,-2.1,Nanoribbon,1e-16,0.059421611,2.6969850010305628e-14,0.06795456700000001,2.6969850010305628e-14,0.149435569,685.6798116034722
59,-2.05,Nanoribbon,1e-16,0.05723758,2.6652976422559932e-14,0.06659989,2.6652976422559932e-14,0.14474902,53.95525642291987
60,-2.0,Nanoribbon,1e-16,0.057346232000000004,2.6466098022557656e-14,0.066686747,2.6466098022557656e-14,0.14378534199999998,46.01845522187234
61,-1.95,Nanoribbon,1e-16,0.05757943,2.5679070395678917e-14,0.066243574,2.5679070395678917e-14,0.142274625,62.91972355009941
62,-1.9,Nanoribbon,1e-16,0.057769994000000005,2.5358311076075862e-14,0.066230809,2.5358311076075862e-14,0.14280061900000002,342.25366842755824
63,-1.85,Nanoribbon,1e-16,0.057862687999999995,2.3896811478317717e-14,0.06523764,2.3896811478317717e-14,0.130786853,58.16280303320664
64,-1.8,Nanoribbon,1e-16,0.057603349000000005,2.5695222135975483e-14,0.065199248,2.5695222135975483e-14,0.147470544,1913.802711682976
65,-1.75,Nanoribbon,1e-16,0.057609741,2.486972667310214e-14,0.064249137,2.486972667310214e-14,0.142792482,59.484743111581935
66,-1.7,Nanoribbon,1e-16,0.058295127,2.304945036880541e-14,0.064990452,2.304945036880541e-14,0.140444366,143.87946153172442
67,-1.65,Nanoribbon,1e-16,0.058976247999999995,2.2929203206103974e-14,0.064546696,2.2929203206103974e-14,0.140352306,28.710901034109177
68,-1.6,Nanoribbon,1e-16,0.058374405,2.2912519628898478e-14,0.064015152,2.2912519628898478e-14,0.135741806,33.839204970914466
69,-1.55,Nanoribbon,1e-16,0.058659549000000005,2.344016338764155e-14,0.064377281,2.3267906427190877e-14,0.135654004,3.5977825293781453e-09
70,-1.5,Nanoribbon,1e-16,0.059384233,2.4135500340806444e-14,0.067825734,2.416309281852244e-14,0.130975607,23.353784640234228
71,-1.45,Nanoribbon,1e-16,0.058458317999999995,2.3276509215301046e-14,0.067070979,2.412286586670544e-14,0.13562970400000002,1.9132245799673454e-11
72,-1.4,Nanoribbon,1e-16,0.059582148,2.5946182293553465e-14,0.068862752,2.5128510024984676e-14,0.142845829,24.9431065135443
73,-1.35,Nanoribbon,1e-16,0.059371413,2.510275006178161e-14,0.06902656900000001,2.5702234606691205e-14,0.141732907,19.16929567137421
74,-1.3,Nanoribbon,1e-16,0.060574978,2.7425635395526275e-14,0.070714239,2.7378398912632058e-14,0.146471035,32.872718223837445
75,-1.25,Nanoribbon,1e-16,0.059397487,2.459712003553336e-14,0.070192747,2.476244462945049e-14,0.13816120099999998,49.59694134050954
76,-1.2,Nanoribbon,1e-16,0.059387739,2.521406139476012e-14,0.069311903,2.573385889923872e-14,0.147673545,1322.3434300530287
77,-1.15,Nanoribbon,1e-16,0.059567363,2.5899347784326504e-14,0.069449991,2.477127286034235e-14,0.126444569,14.177152919513151
78,-1.1,Nanoribbon,1e-16,0.059229227,2.5424067318570625e-14,0.070184211,2.6943589298900865e-14,0.147413419,687.3855663544343
79,-1.05,Nanoribbon,1e-16,0.058875555999999996,2.5616809839812118e-14,0.06904626900000001,2.5937458642367893e-14,0.135952783,1.749400272485861e-10
80,-1.0,Nanoribbon,1e-16,0.050931465999999995,1.3906956866138365e+17,0.048613448,1.3906956866138365e+17,0.142466013,4358.1770510769065
81,-0.95,Nanoribbon,1e-16,0.059161085,2.6562951481502317e-14,0.071424212,2.7229497619588022e-14,0.15456750800000002,37.20099195992947
82,-0.9,Nanoribbon,1e-16,0.058790840999999996,2.6659073314800823e-14,0.071933701,2.7579730441751497e-14,0.1429623,4.147189296449219
83,-0.85,Nanoribbon,1e-16,0.05873504400000001,2.8220209710246876e-14,0.073759194,2.7894281953148788e-14,0.140518313,4.12291325213328
84,-0.8,Nanoribbon,1e-16,0.059368118,2.7373838822445612e-14,0.074507295,2.8656812249944205e-14,0.145701075,4.140211041478346
85,-0.75,Nanoribbon,1e-16,0.058997852999999996,2.892100387645262e-14,0.076534542,2.9777129269888217e-14,0.1218468,4.222634740205178
86,-0.7,Nanoribbon,1e-16,0.059139928,2.826886105970006e-14,0.077960592,2.9794234921342294e-14,0.143239043,4.355719367621228
87,-0.65,Nanoribbon,1e-16,0.059048084,3.0306804208763955e-14,0.07860621599999999,3.25745189800756e-14,0.12666989999999997,4.5381781453428465
88,-0.6,Nanoribbon,1e-16,0.059584562,3.1297125225932e-14,0.080168298,3.298571930060872e-14,0.11254127900000001,12710.051450393277
89,-0.55,Nanoribbon,1e-16,0.059783487,2.8327607418493483e-14,0.08001802200000001,2.8900637401942826e-14,0.140456805,5.102074850046288
90,-0.5,Nanoribbon,1e-16,0.061409755,2.8408275127089162e-14,0.07869075099999999,2.859934126866153e-14,0.126683397,15.296260502548193
91,-0.45,Nanoribbon,1e-16,0.06007754,3.537364563465419e-14,0.07585828,3.43984892154765e-14,0.13596497,5.99601066631566
92,-0.4,Nanoribbon,1e-16,0.060017869,2.646246287399648e-14,0.07360346200000001,2.785977991851488e-14,0.13853992199999998,6.7716569903575765
93,-0.35,Nanoribbon,1e-16,0.058874540999999996,2.6914199951805752e-14,0.070693904,2.7041971185511988e-14,0.141074219,7.50628647888304
94,-0.3,Nanoribbon,1e-16,0.059120909000000006,2.675769778825758e-14,0.068846433,2.6599862410073682e-14,0.145723115,112.60008383709288
95,-0.25,Nanoribbon,1e-16,0.058827963,2.531821868639792e-14,0.066652204,2.4755075723371847e-14,0.138536085,10.320590191739768
96,-0.2,Nanoribbon,1e-16,0.0587596,2.947537829458097e-14,0.06443226099999999,2.9694352080225005e-14,0.147168272,26.144848275016326
97,-0.15,Nanoribbon,1e-16,0.058677600999999996,3.5596529509471504e-14,0.063429063,3.570677752630432e-14,0.139907044,27.128778500821923
98,-0.1,Nanoribbon,1e-16,0.058619609,8.193053947829945e-14,0.060486097999999995,8.20750551568179e-14,0.142391941,31.68557105745341
99,-0.05,Nanoribbon,1e-16,0.058393814,1.4287696756010143e-13,0.059182399000000004,1.447189199583329e-13,0.128228854,55148235.96946152
100,0.0,Nanoribbon,1e-16,0.05788807,2308412310076356.5,0.05582662099999999,2308412310076356.5,0.019178796,989510125211974.2
101,0.05,Nanoribbon,1e-16,0.058286117,1.5302309832351764e-13,0.059140705999999994,1.5417175201224984e-13,0.12850420699999998,55148235.96946152
102,0.1,Nanoribbon,1e-16,0.058634457,8.457167141657915e-14,0.060504518,8.388894475678425e-14,0.142386329,31.68557105745341
103,0.15,Nanoribbon,1e-16,0.058711352,3.611242380066391e-14,0.06338366299999999,3.631070677608246e-14,0.139906505,27.128778500821923
104,0.2,Nanoribbon,1e-16,0.058534808,3.0578172937643336e-14,0.064221711,3.0792864773061475e-14,0.147262692,26.144848275016326
105,0.25,Nanoribbon,1e-16,0.058778582999999995,2.5658910467240997e-14,0.066486861,2.531462299839034e-14,0.137529009,10.320590191739768
106,0.3,Nanoribbon,1e-16,0.059125522,2.529769118298889e-14,0.068765018,2.5366444506193302e-14,0.144771117,112.60008383709288
107,0.35,Nanoribbon,1e-16,0.058931267,2.5732882659271815e-14,0.070317776,2.62384676260202e-14,0.140376166,7.50628647888304
108,0.4,Nanoribbon,1e-16,0.05993725900000001,2.7006550620440168e-14,0.073401171,2.715517799412629e-14,0.137677659,6.7716569903575765
109,0.45,Nanoribbon,1e-16,0.060365536,2.6923320895791284e-14,0.07575774,3.466233891038769e-14,0.135218917,5.99601066631566
110,0.5,Nanoribbon,1e-16,0.061206083,2.936679553316425e-14,0.078454737,2.91532049931888e-14,0.126185262,15.296260502548193
111,0.55,Nanoribbon,1e-16,0.059832535,3.0799949553119664e-14,0.079688097,2.8472178271044513e-14,0.140603073,5.102074850046288
112,0.6,Nanoribbon,1e-16,0.060318527999999996,2.82258417062316e-14,0.079753431,3.123890609112096e-14,0.111459089,12710.051450393277
113,0.65,Nanoribbon,1e-16,0.059825477,3.0309916863790235e-14,0.078320019,3.2543293609247766e-14,0.126074245,4.5381781453428465
114,0.7,Nanoribbon,1e-16,0.059971294,2.939410159933156e-14,0.077399205,2.9747640164988985e-14,0.142666931,4.355719367621228
115,0.75,Nanoribbon,1e-16,0.060051970999999996,2.953393568106956e-14,0.076316863,2.9860031097187865e-14,0.121273959,4.222634740205178
116,0.8,Nanoribbon,1e-16,0.059906892999999996,2.9047728959109816e-14,0.07426458,2.924448851085157e-14,0.144731559,4.140211041478346
117,0.85,Nanoribbon,1e-16,0.059110508,2.7957839144565257e-14,0.073547476,2.798940999866157e-14,0.140912633,4.12291325213328
118,0.9,Nanoribbon,1e-16,0.059306692,2.774902605194463e-14,0.071642182,2.782466148941383e-14,0.14266716,4.147189296449219
119,0.95,Nanoribbon,1e-16,0.059681723,2.7071319233454585e-14,0.07107353200000001,2.651431426291532e-14,0.154264901,37.20099195992947
120,1.0,Nanoribbon,1e-16,0.05216626,1.72677997964998e+19,0.049917460999999996,1.72677997964998e+19,0.142457035,4358.1770510769065
121,1.05,Nanoribbon,1e-16,0.059152484000000005,2.5933837070194825e-14,0.06867841599999999,2.574983439791039e-14,0.135454739,1.749400272485861e-10
122,1.1,Nanoribbon,1e-16,0.05963547599999999,2.6799074153133682e-14,0.070037476,2.6943589298900865e-14,0.146807145,687.3855663544343
123,1.15,Nanoribbon,1e-16,0.058889208,2.5496867737899435e-14,0.069273911,2.477127286034235e-14,0.125851868,14.177152919513151
124,1.2,Nanoribbon,1e-16,0.059409992,2.547020988953548e-14,0.06917274400000001,2.6292217691606185e-14,0.147134459,1322.3434300530287
125,1.25,Nanoribbon,1e-16,0.05948430000000001,2.4424477206735992e-14,0.06996051,2.476244462945049e-14,0.137726038,49.59694134050954
126,1.3,Nanoribbon,1e-16,0.060169453,2.78349990331924e-14,0.070602266,2.7416581728755824e-14,0.144884567,32.872718223837445
127,1.35,Nanoribbon,1e-16,0.059462644,2.4792520615460224e-14,0.068887932,2.5702234606691205e-14,0.13997546800000002,19.16929567137421
128,1.4,Nanoribbon,1e-16,0.059298025,2.5467076397874e-14,0.068724868,2.5128510024984676e-14,0.142397764,24.9431065135443
129,1.45,Nanoribbon,1e-16,0.058275213,2.3505903391847017e-14,0.066868039,2.4101693329610756e-14,0.134933002,1.9132245799673454e-11
130,1.5,Nanoribbon,1e-16,0.059133227000000003,2.3873483983399553e-14,0.067759334,2.416309281852244e-14,0.13035043300000002,23.353784640234228
131,1.55,Nanoribbon,1e-16,0.058372114,2.4774329141090138e-14,0.064114849,2.4491017732898117e-14,0.13499572699999998,3.5977825293781453e-09
132,1.6,Nanoribbon,1e-16,0.058151802999999995,2.2248690733355086e-14,0.063735973,2.2912519628898478e-14,0.13510702300000002,33.839204970914466
133,1.65,Nanoribbon,1e-16,0.05880405599999999,2.5432356086118645e-14,0.064409442,2.2929203206103974e-14,0.14036035,28.710901034109177
134,1.7,Nanoribbon,1e-16,0.05813962,2.3668542664552017e-14,0.064682303,2.42697017622538e-14,0.140293631,143.87946153172442
135,1.75,Nanoribbon,1e-16,0.057276945,2.387790135039573e-14,0.063945935,2.486972667310214e-14,0.145134535,59.484743111581935
136,1.8,Nanoribbon,1e-16,0.057679755,2.41321874258155e-14,0.06488581,2.438995301592044e-14,0.147002109,1913.802711682976
137,1.85,Nanoribbon,1e-16,0.057594748,2.432318695870697e-14,0.06520646299999999,2.3896811478317717e-14,0.130997954,58.16280303320664
138,1.9,Nanoribbon,1e-16,0.057629692999999996,2.551311444508416e-14,0.066272383,2.5358311076075862e-14,0.14269742800000002,342.25366842755824
139,1.95,Nanoribbon,1e-16,0.057455549,2.5033181689089662e-14,0.06590886,2.46024731083719e-14,0.142985281,62.91972355009941
